,group,Unnamed: 0,ID,ACTORS,ASSET_ID,COLUMN_ID,CP,DIRECTORS,DURATION,ITEM_ID,MD5,NAME,PIC1,PIC2,SHOW_TYPE,TAGS,URL,DOWN_TIMES,NAME_BAK,IMG_BAK,COSHIP_FLAG,LANGUAGES,REGIONS,RELEASE_YEAR,ALIAS,ASPECT,CHAPTER,DOUBAN_COMMENTS,DOUBAN_SCORE,DOUBAN_VOTES,IMDB_ID,IMG,RELEASE_DATE,STATUS,STORYLINE,WIKI_ID,WRITER,YEAR
808,827,"8320,84358","4628341215,4603038446","亓辉,李伟,刘刚","OTHE0000000002024052,mzc00200p87g12a",0,tencent,王良,6518,,"aec2c5db3da31c320539e4a446458a44,8b91da24362a1df1af1b5bb0403b2f04",沃土仁心,,http://epg.fjgdwl.com/2015/12/12/3100abfb6a428dbde988166076f10c02,"电影,1","预告片,电影,主旋律,温情,人物,情感,当代,励志,感人,乡村,家庭,正能量,催泪,24-36,36-45,单身女性,有子女家庭,数代同堂,朋友同事合住,青年,中年",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=mzc00200p87g12a,0,,,,普通话,"内地,中国大陆",2018,,齐鲁时代楷模陈明利,1,0,0,0,,http://zimg.fjgdwl.com:9001/coship/9b66161ef4c8e97be2cbf404a395a33a.jpg,2019-07-29,1,时代楷模陈明利的真实故事。讲述了陈明利无私奉献，带领乡亲共同致富故事。影片由莱芜青年导演王良担任总导演，由莱芜梆子剧团李春明担任编剧、莱芜梆子剧团演员刘刚担任主演。,602cc27135db5ea0578b457b,李春明,2019
809,828,"23362,8340","4877885984,4316277969","山新,藤新,杨凝,曹云图,叮当,宝木中阳,唐小喜","OTHE1000000001971202,173868",,youku,刘可欣,811,,"b1d13be9a965019a2ebe86bed390b1b2,4e77bd979bb64ba8dfaf8ceeb57cc415",魔晶猎人第四季,,http://epg.fjgdwl.com/2015/12/12/f860f81b219bb7077a7ce1b86f0e57b9,"2,少儿","少儿,动画,冒险,友情,少儿,搞笑,冒险,热血,动画,友情,奇幻,魔法,6-12,动画片",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=173868,0,,,,普通话,"中国大陆,中国",2017,,魔晶学院卷入阴谋漩涡,28,0,0,0,,http://epg.fjgdwl.com/thumb/410/543/1537945508254.jpg,2017-05-27,1,拥有着7000年历史的萨格大陆继续风起云涌。立志要做最伟大魔晶猎人的小裁缝千瑞，在魔晶学院不断卷入阴谋的漩涡。象征着能量均衡的彩虹桥显现不祥之兆，金之结晶突然碎裂。这一次，风暴的中心竟然指向了代表金色荣耀的金翎宫！一步步接近真相的代价竟然是要牺牲自己无比信任的朋友和恩师！徘徊在绝望中的千瑞和他的伙伴们到底该何去何从。,5bab2fb635db5e8e028b45d6,刘可欣,2017
810,829,"8364,199954","4393650097,2396720531","张伟,张秉君","OTHE0000000002003274,203725901",,aqiyi,"林永长,丁亮",5880,,"15c66e7077576b3d6a87ee0970f428e0,05d5e3e6f4683a3f79f6bd52e60446df",熊出没之熊心归来,,http://epg.fjgdwl.com/2015/12/12/29110e7d54bc53ec2fb6f512dbe7e0d8.jpg,"儿童,1","普通话,女孩喜欢,男孩喜欢,动画,6岁,7岁,其他,卡通,探险,搞笑,启蒙,品质普通,其它,幼升小,一年级,4-6岁,7-10岁,逻辑能力,专注力,独立自主,儿童,喜剧,动画,冒险,温情,儿童,爆笑,轻松,励志,逆袭,正能量,动物,3-6,6-12,12-18,18-24,24-36,有子女家庭,数代同堂",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=203725901&episodeId=455141600,0,,,1,普通话,中国大陆,2016,,“熊出没”系列的归来之作,1,0,6.3,0,,http://zimg.fjgdwl.com:9001/coship/e1898c4b6b7d811d38bc2b8c3f55a4ea.jpg,2016-01-16,1,熊大、熊二和伙伴们居住的大森林因遭滥砍滥伐而变得树木稀少，突如其来的洪水又冲垮了家园。心灰意冷的熊大来到了马戏团，却意外成了大明星。然而马戏团团长却心怀不轨。,56d7eca435db5ebf468b8044,"徐芸,万秦,崔铁志",2016
811,83,"891,185875","2396679977,1977190277","小罗伯特.唐尼,克里斯.埃文斯,马克.鲁弗洛","OTHE0000000001591167,239788301",,aqiyi,"安东尼.罗素,乔.罗素",10447,,"0ed6a0e0a2388a4f21d1022d879889be,0a62c667de096115ce542aae9728436c",复仇者联盟4,,http://epg.fjgdwl.com/2015/12/12/8dd34819e4d51e8af7649209f18d4da4.jpg,"娱乐,1","电视,电影,时尚,儿童剧,探班,热点,八卦,情感,慈善,颁奖,生子,戏曲,世界杯,音乐会,环保,纠纷,结婚,选秀,去世,话剧,事故,相声,游戏,搞笑,独家,官司,音乐剧,演唱会,活动,原创,舞蹈,马戏,魔术,歌剧,星座,盘点,展览,票房,其它,海外,专题,娱乐,科幻",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=239788301&episodeId=2475503000,0,,,0,,美国,2019,,,1,0,0,0,,http://zimg.fjgdwl.com:9001/coship/3392c89b1cb65f4efedd0d745220e7b4.jpg,2019-04-24,1,一声响指，宇宙间半数生命灰飞烟灭。几近绝望的复仇者们在惊奇队长的帮助下找到灭霸归隐之处，却得知六颗无限宝石均被销毁，希望彻底破灭。如是过了五年，迷失在量子领域的蚁人意外回到现实世界，他的出现为幸存的复仇者们点燃了希望。,,,2019
812,830,"25655,8383","4221417719,4269965791","刘纯燕,董浩,鞠萍,刘校妤,唐小喜","OTHE1000000001943448,180693",,youku,"魏星,邵建明",739,,"34b833f0b0df0bb5c68e1a49dd2fa8be,4fac15632c4f2c7579ef61bde46a73b7",新大头儿子和小头爸爸第二季,,http://epg.fjgdwl.com/2015/12/12/cd69c9069321154e3110ba1731a4512a,"2,少儿","动画剧集,少儿,动画,益智,亲情,情商,人际交往",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=180693,0,,,,,"中国内地,中国",2014,,,102,0,0,0,,http://zimg.fjgdwl.com:9001/coship/5b2f44d5c835a393d70c0257f348aa20.jpg,2014-01-14,1,一个中国典型的三口之家，八零后的父母——小头爸爸和围裙妈妈，一个调皮可爱的的大头儿子。他们生活在现代化的城市中，过着平凡并充满乐趣的生活。 小头爸爸是一个心怀童真的大小孩，爱面子又贪玩，在大头儿子眼中，小头爸爸更像是朋友，而因为大头儿子的存在，小头爸爸也跟着一同成长……,,,2014
813,831,"81179,67032,154725,119527,8384","3667005693,4221417720,4307915365,2396585245,4308279612","弗特,塞米,露西,麦克斯","218415,6834954376170001,233706,OTHE1000000001891961,9000000001174001",,"aqiyi,youku",魏明堂,227,,"6ca718d384bf03bee5509c6962f559db,0c7bfb4b481851082f3d64c25702a7ec,2fb598b72cefa3b776e3bceefd0c5aba,449594d57c5fbc89831f7f61fb575c27,c7313c0021d15720d887fcc5e5a5e7bb",潮玩情报站之展高迷你特工队2,,"http://epg.fjgdwl.com/2015/12/12/a88d6a5080dc82d5fb028c8763f57b9d,http://epg.fjgdwl.com/2015/12/12/d3187dc5993761544ab740be2eb5e755.jpg,http://epg.fjgdwl.com/2015/12/12/97463c1c8be3946c1ba1887a9d86bf7a,http://epg.fjgdwl.com/2015/12/12/85ab869f9a6e00c052f8a37f4dbd082f.jpg","母婴,2,少儿","动画剧集,创意玩具,动漫卡通,母婴,少儿,冒险,亲子,益智,玩具,少儿,冒险,亲子,益智,趣味玩具,创意玩具,动漫卡通,趣味食玩,母婴","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=233706,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=218415,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=6834954376170001&episodeId=1579163742315600,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=9000000001174001&episodeId=17877661000",0,,,1,,"中国内地,中国",2020,,,52,0,0,0,,http://zimg.fjgdwl.com:9001/coship/96b846773ca8c74b4ce56169b2209769.jpg,2020-02-12,0,在浩瀚的宇宙中，经过长期岁月辗转，被秘密选召出的四个小动物，作为“迷你特工队”保护地球的和平，他们是最强战士：弗特、塞米、露西、麦克斯！迷你特工队为保护地球，与邪恶势力展开了激烈的战斗！迷你特工队全员到齐了，这次，迷你特工队化身为玩具，在我们熟悉的城市，这次，迷你特工队们又会遇到怎样的挑战呢，我们一起期待吧！,,,2020
814,832,"8387,34977","4693830515,4221417723","红小豆,李建勋,赵建国","183979,OTHE1000000001944658",,youku,林春柳,221,,"88f5fb37f08b38fc8a94ad1e87cd7b8a,25155d9bbc7f1571d54cf301ab8954c4",请吃红小豆吧！第一季,,http://epg.fjgdwl.com/2015/12/12/641d37f3a15021b48ce106b315b26388,"2,动漫","动画剧集,动漫,搞笑,轻松",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=183979,0,,,,,"中国内地,中国",2018,,,12,0,0,0,,http://zimg.fjgdwl.com:9001/coship/c7a8982a6c049dc3c2cc0932d189ee8d.jpg,2018-07-05,1,红小豆是一颗梦想着被吃掉的红豆，灵魂伴侣是一颗只会废柴技能的珍珠李建勋，还有毫无存在感的芦荟Anthony，会变大变小变漂亮的枸杞赵建国…… 红小豆每天都会在各种甜点、食品上“工作”，有时在红豆冰上堆雪人，有时在豆沙包里看电视，有时和建勋在珍珠奶茶里“海底探险。,,,2018
815,833,"170809,19618,8443","3955169477,2396634077,4270032709","豆思,媚媚羊,小犟牛,鸿雁","234403801,OTHE1000000001910725,195907",,"aqiyi,youku",张族权,719,,"333fca883c40d0067d1fbc87c0cfe110,d1afed495494c563e20b7bb59ce4b7fd,3d709140a55ab493f2a91bf5960258fe",草原豆思之神秘国度,,"http://epg.fjgdwl.com/2015/12/12/29126d052c9f6bd86648208fef180fe5.jpg,http://epg.fjgdwl.com/2015/12/12/5335fc6d98d5192d95d3a4c08086f8d3","2,动漫,少儿","动画剧集,普通话,牧民,动画,2D,中国大陆,草原,原创,全年龄向,生活,7-13,动物（会说人话）,现代,动漫,少儿,动画,冒险,益智","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=234403801&episodeId=1626432700,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=195907",0,,,1,,"中国内地,中国",2017,,,30,0,0,0,,http://zimg.fjgdwl.com:9001/coship/2ff2bd6b382b61beb7803c1adb928cf5.jpg,2012-12-16,1,《草原豆思之神秘国度》是一部以保护大草原，环保低碳为题材的大型电视系列动画片。全剧描述了豆思与媚媚羊，小犟牛，鸿雁为了保护大草原，与梦想统治草原的鬼狐狸家族，大头狼在草原上展开了一系列斗智斗勇的交战。,,,2012
816,834,"8444,20745,210090,83052","2396855987,3955169478,3551014356,3416482019","探险家老凯,青蛙长脚,田鼠尤尤,鹦鹉小黑","148015,mzc00200dvtpllh,200828401,OTHE1000000001910646",0,"tencent,aqiyi,youku",孙友树,857,,"8dc77c737bf048bcb2846653b07eded2,df21e9cd6985e5b65a79d5e19441ec9d,1b60e8678dab726080e11ea9c239b556,bf0eebb48ecd8a8866f9d8a8ab07d9b4",老凯的奇幻探险之旅,,"http://epg.fjgdwl.com/2015/12/12/cfaee40c21a5e8c051819a2f4d3094c0.jpg,http://epg.fjgdwl.com/2015/12/12/290d5008ab50438bd937b40ea58961cf,http://epg.fjgdwl.com/2015/12/12/251f47fd6034746ac10d80f420c359f3","2,儿童,少儿","普通话,女孩喜欢,男孩喜欢,动画,6岁,5岁,中文,冒险,动物,益智,其他,品质较好,大陆,幼升小,大班,故事,4-6岁,7-10岁,团队协作,智力开发,儿童,动画剧集,少儿,少儿,动画,冒险,益智,科普","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=200828401&episodeId=257013100,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=mzc00200dvtpllh,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=148015",0,,,1,,"中国内地,内地,中国",2014,,,24,0,0,0,,http://zimg.fjgdwl.com:9001/coship/e9959d22537ee16ab808a4f838c934f3.jpg,2014-01-01,1,传说在古老的森林里，有一个栖居在蜗牛背上的神秘部落，那里遍布刻写着神奇文字的石碑，石碑上的密码可以打开九猫之国的大门。探险家老凯、青蛙长脚、田鼠尤尤与鹦鹉小黑，怀着各自的目标聚集到一起并结成同盟，朝着神秘的九猫之国前进。,,,2014
817,835,"8446,8691","3404657075,3955169480",翁小天,"OTHE1000000001910690,148018",,youku,肖玮,721,,"b4f6782b139465e24794f834d0edca21,3a9b5d2d2ea96e4913bb6c0d842bdb61",太公奇书,,http://epg.fjgdwl.com/2015/12/12/c20a073355a1ba5673b99a271b9a9ba1,"2,少儿","动画剧集,少儿,动画,神话传说,战斗",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=148018,0,,,,,"中国内地,中国",2012,,,26,0,0,0,,http://zimg.fjgdwl.com:9001/coship/35c8da035564138fe2cc1826934fab62.jpg,2013-12-15,0,本片以神话小说《封神演义》中的内容为背景依据，讲述了主人翁小天和他的好朋友们在颍州城里惩恶扬善，经历种种磨难和艰辛，终于成长为集勇气和智慧于一体的正义化身。同时也向观众讲述，只要拥有勇气，信心，乐观和智慧，哪怕没有惊天动地的力量，也能成为拯救世界的英雄，向人们传达了一种强烈的，积极向上的正面能量。,,,2013
818,836,"20995,8467","4110618766,4111791613","张禄轩,吕熙,陈观泰,于函冰,王益博,陆莹","OTHE0000000001984186,mzc002006ssi0vq",0,tencent,区德辉,5348,,"c43db1ba8e09756def190efe4331a373,2346472d85c4e0515cb470da5aa0ca50",反毒风暴,,http://epg.fjgdwl.com/2015/12/12/7a290f5b645569e5e1fd1a45f04370ba,"电影,1","动作,犯罪,悬疑,当代,激昂,热血,都市,硬汉,正能量,缉毒,禁毒,18-24,24-36,36-45,单身女性,单身男性,情侣,有子女家庭,朋友同事合住,院线大片,犯罪,悬疑,动作,院线,电影",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=mzc002006ssi0vq,0,,,,普通话,"内地,中国大陆",2020,,打掉了一制贩毒团伙,1,0,0,0,,http://zimg.fjgdwl.com:9001/coship/4837072b4c2ce58201f8b6164c51f0fb.jpg,2020-11-20,1,毒枭李兆基谎称自己重伤身亡的消息在整个城市掀起了轩然大波，原本以为毒枭基哥死了，毒品的供应量会有所减少，没想到吸食毒品的人越来越多。这一天派出所民警张伟仁和李根尚在执勤巡逻时发现了吸毒可疑人员，通过审讯调查，抽丝剥茧，最终矛头指向已经死亡的毒枭李兆基和他的干儿子.,5fec45d435db5e86258b458d,,2020
819,837,"8475,80823","4176656677,4308430686",商秉驰,"OTHE0000000001989740,236892",,youku,石铭华,9582,,"dec64f8e7b29d7ad4f01245b76bb6b54,a5652b6c2ef7982c22be2ee25ee743d5",奔命,,http://epg.fjgdwl.com/2015/12/12/a1980fc0a0e364f098d047ebb4a86ab4,"电影,1","电影,剧情,犯罪,悬疑,当代,紧张,都市,人性,荒诞,18-24,24-36,36-45,45-55,单身男性,朋友同事合住,青年,中年,院线大片",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=236892,0,,,,普通话,"中国大陆,中国",2020,,,1,0,0,0,,http://zimg.fjgdwl.com:9001/coship/f6e449e5311ed089e551810480f3bd27.jpg,2020-11-20,1,生意失败的谢健为了躲避债务躲进地下室，正在跑步机上的他突然接到失踪已久的好友王言的电话。王言声称他在谢健跑步机下安装了一枚传感器炸弹，炸弹必须感应到谢健脚步的压力和频率才不会爆炸，如果不想被炸死就必须要一直跑下去。,5ff2e01a35db5e66558b4591,,2020
820,838,"104690,8478","2396511376,4229667778","追马,黄爽","OTHE1000000001944239,248561001",,aqiyi,"F.B.Y,马坚真",0,,"d8ad1aa854f52cc1ae8e485a9ad6cb27,fba18fc9500e5fbb7b454c73fe270b65",百变小加之小加向前冲,,http://epg.fjgdwl.com/2015/12/12/875f17358da924570ef100ba0b7a3ab0.jpg,"2,儿童","普通话,女孩喜欢,男孩喜欢,动画,6岁,7岁,早教益智,其他,教育,启蒙,早教,认知,品质普通,大陆,幼升小,一年级,7-10岁,4-6岁,逻辑能力,记忆力,探索能力,儿童,教育电视剧杭网用",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=248561001&episodeId=9574615100,0,,,1,,中国内地,2019,,,52,0,0,0,,http://zimg.fjgdwl.com:9001/coship/b2b0eff46082513df2c3914c861427ab.jpg,2019-01-07,1,故事以“小加”讲科普为主线，通过日常生活中的点滴小事引出科普知识点。同时也结合时下热门话题，如大环境的保护、新能源的开发和使用、宇宙探秘、乡村振兴、以及核电宣传、垃圾分类、五水共治、安吉小鲵等具有浙江特色的元素，串联起地球与环境、生活与健康、宇宙的奥秘、神奇动植物、安全与预防五大主题。,,,2019
821,839,"8480,40943,43363,210240","4229667780,2396857428,2878036016,4266156974","宋晓宇,任美杉,黄诚,徐伟","230795201,186696,3elafwdidx57any,OTHE1000000001944308",,"tencent,aqiyi,youku","周韧峰,赵育军",785,,"2fbdfc95422c891721923f59de35882c,ee89f97b24fec29f73ad4012f6d6ab90,20c8a2cc4cb14d16b6e4645f343b9388,c5409ddfb18415287559294a4b0c1371",笨狼和他的小伙伴,,"http://epg.fjgdwl.com/2015/12/12/a701e37cbee321ba10b4389477b1d25b.jpg,http://epg.fjgdwl.com/2015/12/12/cba062068f5570bc08afdf49384d31d9,http://epg.fjgdwl.com/2015/12/12/be75d972a8d71139eb5edc5fe09ae8433elafwdidx57any1537427561.jpg","2,儿童,少儿","少儿,教育,故事,动画,儿童,0-3,3-6,6-12,动画片,少儿,动画,励志,益智,童话,友情,少儿,普通话,男孩喜欢,动画,大陆,亲子,探险,搞笑,经典,励志,认知,其他,科学自然,冒险,教育,启蒙,动物,益智,热血,童谣,好习惯,合家欢,早教,生活,故事,4-6岁,0-3岁,7-10岁,儿童","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=186696,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=230795201&episodeId=1375003800,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=3elafwdidx57any",0,,,1,"无,普通话","内地,中国大陆,中国",2018,,,36,0,0,0,,http://zimg.fjgdwl.com:9001/coship/161a2838cea8e9cae8925f555e6c248f.jpg,2018-10-01,1,在遥远美丽的森林小镇，动物们和睦相处，比邻而居。小笨狼在这样的环境下出生、长大，生性呆萌的他做出了许许多多让人可笑可叹的“傻事”——他弄丢了自己的尾巴，给花背鸭的孩子当爸爸，用糟糕的发明害得小胖猪和小松鼠摔足了跤，悄悄溜进城里去参观，引起恐慌和骚动。,5bcd6e7635db5ee44b8b4798,向凌松,2018
822,84,"86946,1713,895,143292,132682","2686066921,2396556686,4308112829,2396538631,1977198691",马丁,"253092901,OTHE1000000001792862,253093301,OTHE1000000001723920,227439",,"aqiyi,youku",张天晓,794,,"304c9ffe9d1bf2a0414f58bd991b9f68,def362999344a036d0e2582e0c5b4c30,a77c6cbf161dfeb6f8f806f45ceb5303,46e0cd6635712bee670142003cac5030,2af8688d5646a4105804e80e37e51a1d",百变马丁魔法英语,,"http://epg.fjgdwl.com/2015/12/12/be3e7b0f92d866f101a99f0ccf6996ff.jpg,http://epg.fjgdwl.com/2015/12/12/3c4a36d6017a1f9df6cdd3cbee5c164e.jpg,http://epg.fjgdwl.com/2015/12/12/9354b2b005211004b2cdf1bfae7cdfb4","2,儿童,少儿","动画剧集,普通话,女孩喜欢,男孩喜欢,动画,6岁,5岁,中文,亲子,卡通,探险,经典,励志,益智,其他,品质普通,大陆,幼升小,一年级,4-6岁,0-3岁,7-10岁,探索能力,想像力,智力开发,儿童,普通话,字母,女孩喜欢,男孩喜欢,动画,1岁,2岁,早教益智,中英双语,亲子,卡通,认知,启蒙,教育,早教,其他,品质普通,大陆,入门,入园前,小班,学英语,4-6岁,0-3岁,7-10岁,探索能力,记忆力,智力开发,儿童,少儿,动画,冒险,亲子","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=253092901&episodeId=16938677900,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=227439,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=253093301&episodeId=17142124400",0,,,1,,"中国内地,中国",2020,,,26,0,0,0,,"http://zimg.fjgdwl.com:9001/coship/cb5e8135f2766c326474a2823ad00842.jpg,http://zimg.fjgdwl.com:9001/coship/8627688304dfa4fd6f91ca22dd53d4b8.jpg",2020-05-29,1,马丁是一名小学生，由于误食了特殊药物，马丁发生了奇特的变化。每天早上马丁都会变成一个不一样的人，引发出了一个个有趣的故事。,,,2020
823,840,"8482,23826","4229667782,3524400496","咪咪鼠,豆豆鼠","140132,OTHE1000000001938131",,youku,佚名,723,,"a1d4e1a579acf7e5997f3dc3a78c0b91,80f7bb431344002b4d7d96b5b2e2223e",梦幻镇4,,http://epg.fjgdwl.com/2015/12/12/d1413661ba52dab3b01131ddb2103dda,"2,少儿","动画剧集,少儿,动画,友情,幽默,幼儿动画,认知启蒙",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=140132,0,,,,,"中国内地,中国",2009,,,26,0,0,0,,http://zimg.fjgdwl.com:9001/coship/68bfa4b5422d69aa0d4fe4df3976c724.jpg,2010-01-01,1,这是一个充满情感、温馨、甜美为主基调的抒情系列，但细节却不乏幽默。故事的主题均为情感教育、美感教育和道德教育为主。适龄对象是学龄前幼儿和小学低年级。在美丽的梦幻镇，主人公咪咪鼠和豆豆鼠是一对好朋友，但他们也常常会发生一些小矛盾，或者，他们会为达到一个理想化的目的而共同去做一件事，故事因此而展开。,,,2010
824,841,"8486,204005","2396798242,4229667786","艾特熊,赛娜鼠","OTHE1000000001946903,227725601",,aqiyi,波利娜.布伦纳,0,,"c9c9885e26db2cc9bc5738bc32935584,c7edbcb60fb437a859966646dbbfd04d",艾特熊和赛娜鼠,,http://epg.fjgdwl.com/2015/12/12/6e67ce80042306474cab2e6bd0118df8.jpg,"2,儿童","动画剧集,普通话,女孩喜欢,男孩喜欢,动画,6岁,无字幕,家,森林,宠物,动物,益智,生活,其他,品质普通,友情,欧美,幼升小,一年级,4-6岁,7-10岁,社交能力,逆商培养,歌唱家,艺术家,儿童",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=227725601&episodeId=1168496300,0,,,1,,法国,2018,,,26,0,0,0,,http://zimg.fjgdwl.com:9001/coship/b40adcbc5bd0f0bd4e2a6bd37ef3539d.jpg,2017-01-01,1,讲述一只靠卖艺流浪街头的熊(艾特熊)结识一只淘气的小老鼠(塞纳鼠)，展开一段两个孤独者相依为靠的趣味感人生活。,,,2017
825,842,"16719,163196,8491","4282476242,3526752588,2396606724","糖糖,笨笨","146499,OTHE1000000001951265,235719701",,"aqiyi,youku",吴铭东,480,,"4bf823b158473aecf84aee1d2878e7de,081cf56bed254dee725ac11644c69b6e,86f5c72803e48d1f902422074c74b6b4",聪明宠物蛋,,"http://epg.fjgdwl.com/2015/12/12/1a7baf2bce59410499b7e96f66b94e68,http://epg.fjgdwl.com/2015/12/12/5d9e90673469bf12aee73791ca30db7e.jpg","2,儿童,少儿","普通话,女孩喜欢,男孩喜欢,6岁,7岁,故事,中文,亲子,励志,认知,生活,其他,品质普通,大陆,幼升小,一年级,4-6岁,7-10岁,儿童,动画剧集,少儿,动画,宠物,幽默","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=146499,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=235719701&episodeId=1760878800",0,,,1,,"中国内地,中国",2018,,,64,0,0,0,,http://zimg.fjgdwl.com:9001/coship/edc042cb66342be8a44e31851ded4308.jpg,2015-12-26,1,本片讲述可爱的小女孩糖糖在幼儿园里一直有着“小笨蛋”的称号，她为了摆脱这个“荣誉头衔”，便从网上买了一种能让人变聪明的“聪明宠物蛋”。可买回来才发现，这小鸡蛋比糖糖自己还笨，连话都说不全，需要主人亲自开发智力才能使用。糖糖一气之下，给它取了个名字叫笨笨。,,,2015
826,843,"8495,41036","4235125137,4038910794","诺诺,茜茜","OTHE1000000001924369,mzc00200rs143g6",0,tencent,"李家耀,泰金鹏",0,,"d6c5f17a4d18d195623abcf75533e468,340f7814526aae4269cb667898bc62c9",乐融龙,,http://epg.fjgdwl.com/2015/12/12/d6f1c575a54587001a464206f06a078d,"2,少儿","动画剧集,少儿",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=mzc00200rs143g6,0,,,,,"内地,中国内地",2020,,,30,0,0,0,,http://zimg.fjgdwl.com:9001/coship/a92c447837b5db9d10a08d7d6b4eef1c.jpg,2020-12-22,1,通过诺诺，茜茜，吱吱和莫莫这四只富有正能量的恐龙和有趣的故事来呈现儿童益智教育内容。除此之外，每一集都会有朗朗上口的原创歌曲来加强道德价值的宣导。,,,2020
827,844,"191014,8499","2396693347,4038910798","小康,莞康,原枝,小缘","253075201,OTHE1000000001921568",,aqiyi,佚名,0,,"4865a7bfd827cd10342455736a85c8b7,b6540c4898d2c661e5dd281da22391ed",小康来了,,http://epg.fjgdwl.com/2015/12/12/339b4f71b10034297d473d81bfeb0dea.jpg,"2,儿童","动画剧集,普通话,女孩喜欢,男孩喜欢,动画,8岁,7岁,中文,亲子,生活,其他,品质普通,大陆,二年级,一年级,7-10岁,独立自主,社交能力,儿童",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=253075201&episodeId=9000000005207400,0,,,1,,中国内地,2020,,,26,0,0,0,,http://zimg.fjgdwl.com:9001/coship/e6616aac07fddefb2f74436db5abf243.jpg,2020-06-15,1,可爱有趣正能量满满的小康一家人和他们的亲戚朋友们一起生活在一片美丽的果园中，他们和这里的居民共同组成了一个简单有序的社会体系。 小康一家和果园的亲戚朋友们每天都发生着温馨可爱有趣的故事，轻松可爱的小故事带给大家成长和启发。,,,2020
